Domain,Unique Identifier,Code,Description,Last Change Date,Characteristic
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6774,	P,"P=Present, Present but observed outside the riparian plot area",10/4/2018 11:34:49 AM,Human Influence - Row Crops (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7406,	P,Free flowing pipe,4/16/2024 4:18:19 PM,Storm water flow (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3261,	P,"P=Present, Present but observed outside the riparian plot area",1/17/2025 4:45:20 PM,Human Influence - Other (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1471,	P/M,Perennial and Mixed,8/24/2010 6:17:15 PM,Riparian vegetation composition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1472,	P/S,Perennial and Shrubs,8/24/2010 6:17:33 PM,Riparian vegetation composition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),868,	PAPER FIBER,Paper fiber,8/31/2006 7:38:31 PM,"RBP2, Sediment/Substrate, Deposits (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),583,	PART SHADED,Partly shaded,8/31/2006 7:38:31 PM,"RBP2, Instream Features, Canopy Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),126,	PARTIAL,Recreation use of lake partially supported,8/31/2006 7:38:31 PM,Lake suitability for recreation (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),584,	PARTLY OPEN,Partly open,8/31/2006 7:38:31 PM,"RBP2, Instream Features, Canopy Cover (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),217,	PARTLY OPEN,PARTLY OPEN - Self describing.,8/31/2006 7:38:31 PM,RBP Canopy Cover (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),218,	PARTLY SHADE,PARTLY SHADE - Self describing.,8/31/2006 7:38:31 PM,RBP Canopy Cover (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4377,	PB,Peat bog,7/22/2016 1:16:29 PM,Riparian vegetation composition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7137,	PD,Pipe Diversion,10/17/2022 10:27:44 PM,"Spring, Flow Modification (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6062,	PE,(Poly-) Euhaline =+-30- +-18  (>18.0 - 40.0)ppt,5/11/2017 7:55:39 AM,Venice Salinity Category (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),36,	PEAK,Peak,8/31/2006 7:38:31 PM,Dextronorgestrel (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1163,	PEAK,Peak,9/1/2006 2:47:00 PM,Hydrograph limb (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),893,	PERENNIAL,Perennial Stream,8/31/2006 7:38:31 PM,"RBP2, Stream Character, Stream Subsystem (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3140,	PERMIT_RESTR,PERMIT_RESTRICT,1/17/2025 6:12:12 PM,Fish Sampling Irregularity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1508,	PETROLEUM,PETROLEUM - Self describing.,8/24/2010 6:41:58 PM,Sediment/ Substrate Odors (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),880,	PETROLEUM,Petroleum,8/31/2006 7:38:31 PM,"RBP2, Sediment/Substrate, Odors (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),297,	PETROLEUM,PETROLEUM - Self describing.,8/31/2006 7:38:31 PM,RBP Water Odors (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),907,	PETROLEUM,Petroleum,8/31/2006 7:38:31 PM,"RBP2, Water Quality, Water Odors (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),279,	PETROLEUM,PETROLEUM - Self describing.,8/31/2006 7:38:31 PM,RBP Sediment Odors (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7213,	PL,Pre Linings and Ped Face,3/3/2022 3:28:20 PM,Redoximorphic Features (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6739,	PO,Pool,10/4/2018 11:34:49 AM,Stream Unit Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3254,	POLE,POLE,1/17/2025 4:45:20 PM,Depth Method (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1429,	POOL,POOL,6/30/2010 12:00:00 AM,Habitat Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3193,	POOR,Poor,2/4/2025 12:18:14 PM,Water Visibility (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4084,	POOR,Poor,3/28/2013 12:03:10 PM,Secchi Reading Condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3241,	POOR,Poor,1/17/2025 4:45:21 PM,Recreational Value (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3260,	POOR,Poor,1/17/2025 4:45:20 PM,Ecological Integrity (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),114,	POOR,Poor,8/31/2006 7:38:31 PM,Lake condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),245,	POOR 0-5,Poor 0-5,8/31/2006 7:38:31 PM,RBP Frequency of Riffles (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),148,	POST LARVA,Fish between yolk absorption and juvenile.,8/31/2006 7:38:31 PM,Life stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7142,	POSTSPAWNER,Spawning likely occurred within last 60 days,2/8/2022 3:35:10 PM,Life stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),255,	POT. SOURCES,Some potential sources of NPS pollution,8/31/2006 7:38:31 PM,RBP Local Watershed NPS Pollution (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1487,	PP,Plunge pool,8/24/2010 6:28:10 PM,Stream Unit Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6909,	PPS,Planted Pine (Silvicultural),6/13/2019 1:49:07 PM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4201,	PRESENT,Present,11/8/2013 2:35:22 PM,"Oil and Grease, surface slick/sheen - severity (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3191,	PRESENT,Pesent,1/17/2025 4:56:54 PM,Water Pump (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7141,	PRESPAWNER,Will likely spawn within next 4 months,2/21/2022 3:35:10 PM,Life stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),884,	PROFUSE,Profuse,8/31/2006 7:38:31 PM,"RBP2, Sediment/Substrate, Oils (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),283,	PROFUSE,PROFUSE - Self describing.,8/31/2006 7:38:31 PM,RBP Sediment Oils (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6910,	PU,Pasture (Unspecified),6/13/2019 1:49:07 PM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),149,	PUPA,The non-feeding stage preceding adult in arthropods.,8/31/2006 7:38:31 PM,Life stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),150,	PUPA EXUVIA,The cast-off exoskeleton of a larval arthropod.,8/31/2006 7:38:31 PM,Life stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4203,	PURGEDDRY,PURGED DRY,11/8/2013 2:49:54 PM,Well condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4290,	PartlyCloudy,Partly Cloudy,3/16/2016 1:18:10 PM,Sky Code (CA SWAMP) (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7208,	Peat,Peat,3/3/2022 3:28:20 PM,Soil Texture: Organic (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7357,	Perennial,Perennial,11/28/2023 6:36:01 PM,Flow (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4381,	Pink/red,Pink or red,7/22/2016 1:18:51 PM,Stream Bed Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7364,	Pool,Isolated Pool,11/28/2023 6:36:02 PM,Observed flow (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1534,	Poor,Less than the 25th percentile of reference condition,12/17/2010 6:13:45 PM,Habitat rating (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7029,	Poor,Poor,11/19/2021 12:00:00 AM,Stream Mixing Condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6454,	Poor,Poor quality,3/27/2023 4:52:46 PM,Habitat Quality (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6469,	Present - NC,Species observed and present but not counted,11/20/2022 12:00:00 AM,Species Individual Count (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7270,	QT Alluvium,Alluvial deposits found in and adjacent to wash bottoms,10/4/2022 6:59:30 PM,Aquifer Rock Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7151,	R,Released - fish released,2/8/2022 3:35:10 PM,Fish Status After Sampling (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6908,	R,Urban Residential,6/13/2019 1:49:07 PM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4467,	RA,"RA = Rough, algae",9/2/2016 11:22:43 AM,Snag surf (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6740,	RA,Rapid,10/4/2018 11:34:49 AM,Stream Unit Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),937,	RAIN,Rain (steady rain),8/31/2006 7:38:31 PM,"RBP2, Weather Condition, Past 24 Hours (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),932,	RAIN,Rain (steady rain),8/31/2006 7:38:31 PM,"RBP2, Weather Condition, Now (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2919,	RAPID,RAPID,2/11/2025 5:12:46 PM,Habitat Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4466,	RB,"RB = Rough, no algae",9/2/2016 11:22:43 AM,Snag surf (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1544,	RB,Rapid with Protruding Boulders,1/21/2011 3:46:23 PM,Stream Unit Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6738,	RC,Concrete/Asphalt,10/4/2018 11:34:49 AM,Substrate (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),2923,	RED,Red,2/7/2025 10:41:23 AM,Substrate Color (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),869,	RELICT SHELL,Relict shells,8/31/2006 7:38:31 PM,"RBP2, Sediment/Substrate, Deposits (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3251,	RESERVOIR,Reservoir,1/17/2025 4:45:20 PM,Lake Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),927,	RESIDENTIAL,Residential,8/31/2006 7:38:31 PM,"RBP2, Watershed, Predominant Surrounding Landuse (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),270,	RESIDENTIAL,RESIDENTIAL - Self describing.,8/31/2006 7:38:31 PM,RBP Predominant Surrounding Land Use (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),3247,	RESTRICTED,Restricted,1/17/2025 4:45:21 PM,Motor Boat Restrictions (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1438,	RF,Road fill (Rio-RAO),8/24/2010 5:23:54 PM,"Land form, Left (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1460,	RF,Road fill (Rio-RAO),8/24/2010 5:34:35 PM,"Land Form, Right (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1406,	RF,Road fill (Rio-Rao),6/8/2010 9:45:13 AM,Land form (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1542,	RI,Riffle,1/21/2011 3:46:23 PM,Stream Unit Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1432,	RIFFLE,RIFFLE,6/30/2010 12:00:00 AM,Habitat Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7143,	RIPE,Spawning likely within 3 weeks,2/8/2022 3:35:10 PM,Life stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7046,	RIPPLES,"Surface somewhat disturbed, with ripples but not choppy",12/1/2021 12:00:00 AM,Lake surface condition (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1164,	RISING,Rising,9/1/2006 2:47:00 PM,Hydrograph limb (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),37,	RISING,Rising,8/31/2006 7:38:31 PM,Dextronorgestrel (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),4279,	RO,Roads Paved,6/24/2015 8:00:28 AM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),151,	ROE PRESENT,Female with developing ovaries.  Eggs discernible.,8/31/2006 7:38:31 PM,Life stage (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),307,	ROOTED EMERG,Rooted emergent (use Result Comment for species list),8/31/2006 7:38:31 PM,"RBP2, Aquatic Vegetation, Dominant Type & Species (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),308,	ROOTED FLOAT,Rooted floating (use Result Comment for species list),8/31/2006 7:38:31 PM,"RBP2, Aquatic Vegetation, Dominant Type & Species (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),309,	ROOTED SUBME,Rooted submergent (use Result Comment for species list),8/31/2006 7:38:31 PM,"RBP2, Aquatic Vegetation, Dominant Type & Species (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1543,	RP,Riffle with Pocket Water,1/21/2011 3:46:23 PM,Stream Unit Type (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),7125,	RR,Re-routed,10/17/2022 10:27:46 PM,"Spring, Flow Affected (choice list)"
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),1483,	RR,Rural residential,8/24/2010 6:25:54 PM,Primary/ Secondary surrounding landuse (choice list)
Characteristic Pick List Value(CharacteristicName/CharacteristicPickList),6737,	RR,Bedrock (Rough) - (Larger than a car),10/4/2018 11:34:49 AM,Substrate (choice list)
